workId,lang,actId,sceneId,placeId,placeNames,coord,settingText,time,comments
175,fre,0,0,4,,,La scène se passe dans le château de Formoustiers.,,
176,fre,0,0,4,,,"La scène est au château de Robolan, près des frontières d'Espagne.",,
177,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe aux Champs-Élysées.,,
178,fre,0,0,101,,,Le théâtre représente un jardin élégant.,,
179,fre,0,0,"50,27",27,"49.4404591, 1.0939658",La scène se passe dans un village de la Basse-Normandie.,,
180,fre,0,0,42,,"45.4641943, 9.1896346",La scène se passe dans un hôtel garni à Milan.,,
181,fre,0,0,,,,"La scène se passe à Sardam, en 1698.",1698,
182,fre,0,0,"4,5",5,"48.1113387, -1.6800198","La scène se passe en Bretagne, dans le château du Baron.",,
183,fre,0,0,58,,"46.603354, 1.8883335",La scène se passe dans un département français.,,
184,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe à Paris dans la maison du Baron.,,
185,fre,0,0,4,,,"La scène se passe au château du Baron, avant la révolution.",around 1780,
186,fre,0,0,"9,49",49,"49.8941708, 2.2956951","La scène est à Amiens, dans une auberge.",,
187,fre,0,0,40,,"47.4736827, 8.3086822","La scène se passe en Allemagne, dans le grand duché de Bade.",,
188,fre,0,0,60,,,La scène se passe dans l'isle de la Félicité.,,
189,fre,0,0,72,,"34.6401861, 39.0494106",La scène se passe en Syrie.,,
190,fre,0,0,73,,"48.163786, 6.3820712",La scène se passe près des Vosges.,,
191,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe, au premier acte, à Paris, chez Mme de St-Elme ; au deuxième, chez la vieille ; au troisième, chez M. Robertin, à Paris.",,
192,fre,0,0,"4,74",74,"56.7861112, -4.1140518","La scène se passe au château de lord Evandale, en Ecosse, et à quelques milles d'Edimbourg, en l'an 1688.",1688,
193,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, en 1824.",1824,
194,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, dans la maison de M. de Saint-André.",,
195,fre,0,0,60,,,La scène est dans une ile voisine du Malabar.,,
196,fre,0,0,"50,1",1,"48.8588897, 2.3200410",La scène se passe dans un village à quelques lieues de Paris.,,
197,fre,0,0,75,,,La scène est sur la route de Mons à Paris.,,
198,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, en octobre 1826.",1826,
199,fre,0,0,57,,"49.1478994, -0.3753212",La scène se passe dans une ville d'Allemagne.,,
200,fre,1,0,1,,"48.8588897, 2.3200410",Premier acte. La scène se passe à Paris dans le cabinet de Delmar. Deuxième acte. La scène est à Meudon dans la maison de Dubreuil.,,
200,fre,2,0,43,,"48.8126688, 2.2385432",Premier acte. La scène se passe à Paris dans le cabinet de Delmar. Deuxième acte. La scène est à Meudon dans la maison de Dubreuil.,,
201,fre,1,0,"4,76",76,"48.6979312, 2.5044613","Au premier acte, la scène se passe à Brunoy, dans le château de M. Botte; Au second acte, à la ferme d'Arancey; Au troisième acte, à Paris, dans un hôtel habité par M. d'Arancey.",,
201,fre,2,,24,,,"Au premier acte, la scène se passe à Brunoy, dans le château de M. Botte; Au second acte, à la ferme d'Arancey; Au troisième acte, à Paris, dans un hôtel habité par M. d'Arancey.",,
201,fre,3,0,1,,"48.8588897, 2.3200410","Au premier acte, la scène se passe à Brunoy, dans le château de M. Botte; Au second acte, à la ferme d'Arancey; Au troisième acte, à Paris, dans un hôtel habité par M. d'Arancey.",,
202,fre,0,0,50,,,Le premier acte se passe dans un village près de Paris.,,
203,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe à Paris.,,
204,fre,0,0,1,,"48.8588897, 2.3200410","La scène est à Paris : Au premier acte, dans un magasin de nouveautés de la rue Saint-Denis. Au second acte, dans la salle des mariages d'une mairie. Au troisième acte, dans une salle voisine de la cour d'assises. ",,
205,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe à Paris.,,
206,fre,"1,2",0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, de 1802 à 1803.",1802-1803,
206,fre,"3,4",0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, en 1830.",1830,
207,fre,0,0,77,,"36.7753606, 3.0601882","La scène se passe, au premier acte, à quelques lieues d'Alger. Au second, à Alger, dans un sérail. Et au troisième, près du rivage devant Alger.",,
210,fre,0,0,57,,"49.1478994, -0.3753212",La scène se passe dans une des principautés de l'Allemagne.,,
211,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe à Paris.,,
213,fre,0,0,1,,"48.8588897, 2.3200410","La scène est à Belleville aux premier et deuxième actes, le troisième à Paris.",,Belleville est un quartier de Paris
216,fre,0,0,79,,"49.453872, 11.077298",La scène se passe à Nuremberg et aux environs.,,
220,fre,0,0,1,,"48.8588897, 2.3200410",La scène est à Paris. ,,
221,fre,0,0,27,,"49.4404591, 1.0939658","La scène se passe en Normandie, il y a cent ans.",around 1740,
222,fre,0,0,"50,57",57,"49.1478994, -0.3753212","La scène se passe en 1813, dans un village d'Allemagne, où les Hussards de Chamboran sont cantonnés.",1813,
223,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, en 1847.",1847,
224,fre,0,0,1,,"48.8588897, 2.3200410",À Paris en 1885.,1885,
225,fre,"1,3",0,1,,"48.8588897, 2.3200410","Le 1er acte à Paris, le 2e à Vincennes, le 3e à Paris.",,
225,fre,2,0,99,,"48.8474508, 2.4396714","Le 1er acte à Paris, le 2e à Vincennes, le 3e à Paris.",,
228,fre,0,0,,,,La scène se passe de nos jours.,1890,
231,fre,0,0,,,,"La scène se passe dans un parc de Wateau, vers une fin d'après-midi d'été.
Une nombreuse compagnie d'hommes et de femmes est groupée, en de nonchalantes attitudes, autour d'un chanteur costumé en Mezzetin qui s'accompagne doucement sur une mandoline.",,
232,fre,0,0,102,,"49.4197222, 0.2338889",La scène se passe à Honfleur.,,
233,fre,0,0,80,,"48.9566218, 4.3628851",La scène se passe à Châlons-sur-Marne au mois de Juillet 1891.,1891,
234,fre,0,0,81,,"43.2961743, 5.3699525",La scène se passe à Marseille.,,
235,fre,0,0,82,,"49.4179497, 2.8263171","La pièce se passe au prologue, à Paris, le 10 août 1792; pendant les actes suivants, au palais de Compiègne, en 1811.",1811,
236,fre,0,0,83,,"47.7934453, 1.0662256",La scène se passe à Vendôme.,,
237,fre,0,0,1,,"48.8588897, 2.3200410","À Paris, de nos jours, dix heures du soir.",1894,
238,fre,0,0,84,,"48.4514803, -4.2557901",L'action se passe de nos jours à Landerneau.,1896,
241,fre,0,0,85,,"50.1060835, 1.8337029","L'action se passe en 1833, aux environs d'Abbeville.",1833,
242,fre,0,0,1,,"48.8588897, 2.3200410","À Paris, de nos jours.",1898,
243,fre,0,0,1,,"48.8588897, 2.3200410",A Paris de nos jours au faubourg St-Germain.,1898,
246,fre,0,0,,,,La scène se passe de nos jours.,1899,
248,fre,0,0,,,,La scène se passe dans l'exposition.,,
250,fre,"1,3",0,1,,"48.8588897, 2.3200410","Le premier et le troisième acte se passent chez Madame Fontenais, à Paris. Le deuxième chez les Didier Maravon, à Boulogne-sur-Seine. Le quatrième se passe à la Maloja, en Engadine.",,
250,fre,2,0,86,,"48.8356649, 2.240206","Le premier et le troisième acte se passent chez Madame Fontenais, à Paris. Le deuxième chez les Didier Maravon, à Boulogne-sur-Seine. Le quatrième se passe à la Maloja, en Engadine.",,
250,fre,4,0,87,,"46.491072, 9.8865704","Le premier et le troisième acte se passent chez Madame Fontenais, à Paris. Le deuxième chez les Didier Maravon, à Boulogne-sur-Seine. Le quatrième se passe à la Maloja, en Engadine.",,
251,fre,0,0,24,,,"De nos jours, à la campagne.",1901,
254,fre,0,0,88,,"43.7402961, 7.426559",Les trois actes à Monte-Carlo.,,
255,fre,0,0,1,,"48.8588897, 2.3200410",A Paris de nos jours.,1903,
256,fre,0,0,1,,"48.8588897, 2.3200410","De nos jours, à Paris.",1905,
260,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe de nos jours à Paris.,1906,
261,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe à Paris dans l'hôtel du docteur Martial.,,
264,fre,0,0,1,,"48.8588897, 2.3200410","De nos jours, à Paris, chez les Folichon.",1908,
266,fre,0,0,,,,Un bureau de sergent-major.,,
267,fre,0,0,,,,Le premier acte se passe chez Pimpondor ; le deuxième acte chez le Colonel.,1913,
270,fre,0,0,1,,"48.8588897, 2.3200410","L'action se passe à Paris, de nos jours, dans le salon de Gaston.",1913,
273,fre,0,0,1,,"48.8588897, 2.3200410","L'action se passe à Paris, de nos jours, chez les Chapouillot.",1913,
275,fre,1,0,89,,"49.9246182, 1.0791444","Le 1er acte à Dieppe, à l'Hôtel du Grand-Pélican. Le 2e acte à Choisy, chez les Saint-Martin. Le 3e acte à Choisy, à l'Hôtel de la Gare.",,
275,fre,"2,3",0,90,,"45.9926863, 6.057783","Le 1er acte à Dieppe, à l'Hôtel du Grand-Pélican. Le 2e acte à Choisy, chez les Saint-Martin. Le 3e acte à Choisy, à l'Hôtel de la Gare.",,
276,fre,0,0,17,,"44.9034428, 2.4570176",La scène se passe à Arpajon.,,
278,fre,0,0,1,,"48.8588897, 2.3200410","De nos jours, à Paris. Le premier et le troisième actes chez Dufauret ; le deuxième chez Coralie et Cie.",1899,
280,fre,0,0,91,,"48.4049375, 2.7015872","L'action se passe de nos jours, aux environs de Fontainebleau.",1883,
282,fre,0,0,92,,"37.9755648, 23.7348324","La scène est à Athènes, dans la maison de Socrate, en l'an 429 avant Jésus-Christ.",429 BC,
284,fre,0,0,,,,La scène se passe en 1830.,1830,
285,fre,"1,2",0,4,,,"La scène se passe en 1799. Aux premier et deuxième actes, au Château de Cavalto ; le troisième à Naples, dans l'hôtel du baron.",1799,
285,fre,3,0,93,,"40.8358846, 14.2487679","La scène se passe en 1799. Aux premier et deuxième actes, au Château de Cavalto ; le troisième à Naples, dans l'hôtel du baron.",1799,
286,fre,0,0,,,,1702.,1702,
287,fre,0,0,94,,"48.8637853, 2.3663347","La scène se passe au théâtre de l'Ambigu, en 1800 (an VIII).",1800,
288,fre,0,0,82,,"49.4179497, 2.8263171",Aux environs de Compiègne de nos jours.,1879,
289,fre,0,0,1,,"48.8588897, 2.3200410","L'action se passe à Paris en 1820 : le premier et le troisième actes chez la Duchesse, au faubourg Saint-Germain ; le second acte chez le Général Jumilly.",1820,
290,fre,1,0,"95,4",95,"47.3215806, 5.0414701","La scène se passe, au premier acte, dans un château aux environs de Dijon ; et, au second acte, dans un château de madame de Simiane.",,
290,fre,2,0,4,,,"La scène se passe, au premier acte, dans un château aux environs de Dijon ; et, au second acte, dans un château de madame de Simiane.",,
291,fre,0,0,96,,"47.3900474, 0.6889268","L'action se passe sous Louis XIII, à Tours et aux environs.",between 1610-1643,
292,fre,0,0,57,,"49.1478994, -0.3753212","La scène se passe en Allemagne, non loin des bords du Rhin.",,
293,fre,0,0,1,,"48.8588897, 2.3200410",Au premier acte la scène est à Paris ; au deuxième à Auteuil ; au troisième à Paris.,,Auteuil est un quartier de Paris
294,fre,0,0,97,,"50.6365654, 3.0635282",La scène est dans un département du Nord.,,
295,fre,0,0,98,,"48.831548, 2.4341479",La scène se passe dans le Bois de Vincennes.,,
296,fre,0,0,24,,,"La scène se passe dans une campagne, près de Paris.",,
297,fre,0,0,1,,"48.8588897, 2.3200410","La scène est à Paris, dans la maison de Mad. d'Estival.",,
298,fre,0,0,96,,"47.3900474, 0.6889268","La scène se passe en 1430, dans la châtellenie de la Meignelais, située entre Tours et Amboise, sur les bords de la Loire.",1430,
299,fre,0,0,"4,71",71,"45.7578137, 4.8320114","La scène est au château d'Angélina, aux environs de Lyon.",,
300,fre,0,0,1,,"48.8588897, 2.3200410",La scène est à Paris rue et hôtel du Croissant.,,
